time (hr),rate (m3/hr),pressure (bar)
0,3.2,137.893
10,3.2,137.893
20,3.2,137.893
30,3.2,137.893
40,3.2,137.893
50,3.2,137.893
60,3.2,137.893
70,4,137.893
80,4,137.893
90,4,137.893
100,4,137.893
110,4,146.511
120,4,146.511
130,4,146.511
140,4,146.511
150,4,146.511
160,4,146.511
170,4,146.511
180,4,146.511
190,4,146.511
200,4,146.511
210,8,146.511
220,8,146.511
230,8,146.511
240,8,146.511
250,8,189.603
260,8,189.603
270,5.5,189.603
280,5.5,189.603
290,5.5,189.603
300,5.5,189.603
310,5.5,189.603
320,5.5,189.603
330,5.5,189.603
340,5.5,189.603
350,5.5,189.603
360,7.3,189.603
370,7.3,189.603
380,7.3,189.603
390,7.3,189.603
400,7.3,172.366
410,7.3,172.366
420,7.3,172.366
430,7.3,172.366
440,7.3,172.366
450,7.3,172.366
460,7.3,172.366
470,7.3,172.366
480,7.3,172.366
490,7.3,172.366
500,7.3,172.366
510,0,172.366
520,0,172.366
530,0,172.366
540,0,151.682
550,0,151.682
560,0,151.682
570,0,151.682
580,0,151.682
590,0,151.682
600,0,151.682
610,6.2,151.682
620,6.2,151.682
630,6.2,151.682
640,6.2,151.682
650,6.2,151.682
660,6.2,151.682
670,6.2,151.682
680,2.2,124.104
690,2.2,124.104
700,2.2,124.104
710,2.2,124.104
720,2.2,124.104
730,2.2,124.104
740,2.2,124.104
750,0,124.104
760,0,124.104
770,0,124.104
780,0,124.104
790,0,124.104
800,0,124.104
810,0,124.104
820,0,124.104
830,0,124.104
840,0,124.104
850,0,124.104
860,0,124.104
870,0,139.617
880,0,139.617
890,1,139.617
900,1,139.617
910,1,139.617
920,1,139.617
930,1,139.617
940,1,139.617
950,1,139.617
960,1,139.617
970,1,139.617
980,1,139.617
